mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
6445,30317,CC1C(=O)C2COC12,O=C1C2COC1C1OC21,-0.028,-0.0271,0.4642857015132904,0.0009,0
6458,19749,CC1C2NC1C2=NO,ON=C1C2NC1C1OC21,0.0224,0.0084,0.5652173757553101,0.014,0
6480,35860,Oc1nc(O)nc(O)n1,Cc1nc(C)nc(O)n1,-0.0154,-0.0376,0.5,0.0222,0
6480,29792,Oc1nc(O)nc(O)n1,Oc1ncnc(O)n1,-0.0154,-0.0559,0.5,0.0404999999999999,0
6507,46312,CC(CO)C1CC2NC21,CC(CO)C1CC1O,0.0776,0.0727,0.5185185074806213,0.0049,0
6509,7848,CC1C2C3C(C#N)C2C13,N#CC1C2C3C(O)C2C13,0.0279,0.0252,0.5,0.0027,0
6509,20186,CC1C2C3C(C#N)C2C13,CC1C(C#N)C1C=O,0.0279,-0.0412,0.47826087474823,0.0691,1
6537,13269,N=C1OC2C(C=O)C2O1,O=CC1C2OC1C2C=O,-0.0399,-0.0525,0.4761904776096344,0.0126,0
6537,21600,N=C1OC2C(C=O)C2O1,N=C1NC2C(C=O)C2O1,-0.0399,-0.0183,0.4642857015132904,0.0215999999999999,0
6537,41048,N=C1OC2C(C=O)C2O1,O=CC1C2OC3C1OC23,-0.0399,-0.0276,0.4545454680919647,0.0122999999999999,0
6542,20053,CN=C(O)COC,CN=C(O)COC1CC1,0.0287,0.0369,0.4799999892711639,0.0082,0
6594,44914,CN=c1[nH][nH]cc1N,CN=c1[nH][nH]cc1O,0.0437,0.0315,0.5384615659713745,0.0122,0
6594,48852,CN=c1[nH][nH]cc1N,CN=c1[nH][nH]cc1C=O,0.0437,-0.0358,0.4827586114406585,0.0795,1
6606,28040,CC1CCC2(CO)OC12,OCC12CCC1O2,0.08,0.0709,0.5,0.0090999999999999,0
6625,17043,OC1COC2CCOC12,OC1COC1C1CCO1,0.0711,0.0649,0.7727272510528564,0.0061999999999999,0
6629,37893,C#CC12CCC3OC1C32,C#CC12CCC1OC2C,0.0434,0.032,0.4516128897666931,0.0114,0
6662,27780,CC1CC1C1C2CCC21,C1CC2C1C1C3CC1C23,0.0897,0.0948,0.5625,0.0050999999999999,0
6662,11437,CC1CC1C1C2CCC21,C1CC2C3CC4C1C2C43,0.0897,0.0819,0.4705882370471954,0.0078,0
6667,46457,OCCCc1cnn[nH]1,OC=NCc1cnn[nH]1,0.0018,-0.0029,0.4545454680919647,0.0046999999999999,0
6669,43863,CC1OC12C1CC2N1C,CC1OC12C1CC2C1,0.0944,0.101,0.47826087474823,0.0066,0
6685,22801,CC1=CC2C3C2C2C1C32,CC1=CC2C(C)C1C2C,0.033,0.0255,0.523809552192688,0.0075,0
6696,25743,CC(O)CN=C(N)C=O,CCCN=C(N)C=O,-0.0634,-0.0666,0.5,0.0032,0
6721,38797,CC1OC(=N)C2C(C)C12,CC1C2C3OC(=N)C3C12,0.029,0.0236,0.5,0.0054,0
6722,46807,Cc1[nH]cc(O)c1C,C#Cc1[nH]cc(O)c1C,0.0526,0.0017,0.5199999809265137,0.0509,1
6722,28524,Cc1[nH]cc(O)c1C,Cc1[nH]cc(O)c1CO,0.0526,0.0402,0.5199999809265137,0.0124,0
6757,30786,CCC1C2OC3CC3C12,CCC1C2OC3C1C23,0.0819,0.0746,0.5,0.0073,0
6780,20370,COC1C(O)C12CCC2,COC1C(O)C12COC2,0.0677,0.0579,0.5769230723381042,0.0097999999999999,0
6780,37793,COC1C(O)C12CCC2,COC1C(C)C12CCC2,0.0677,0.0767,0.5600000023841858,0.009,0
6783,43101,CCC1CC2OC2C1O,CCC1CC(C)C1O,0.0704,0.0635,0.4814814925193786,0.0069,0
6783,11403,CCC1CC2OC2C1O,CCOCC1CC2OC12,0.0704,0.0896,0.4516128897666931,0.0191999999999999,0
6788,45505,O=C1OCCC2OCC12,O=C1OCCC2COC12,0.0023,-0.0001,0.4666666686534881,0.0024,0
6788,46993,O=C1OCCC2OCC12,O=C1OC2CCOCC12,0.0023,0.0064,0.4666666686534881,0.0041,0
6802,30329,CCC1CC(O)(CC)C1,CCC1CC(C)(O)C1,0.0694,0.0746,0.5909090638160706,0.0051999999999999,0
6802,46925,CCC1CC(O)(CC)C1,CCC1(O)CC2CC2C1,0.0694,0.0731,0.5652173757553101,0.0036999999999999,0
6802,17065,CCC1CC(O)(CC)C1,CCC1CC(C)(CO)C1,0.0694,0.0681,0.4799999892711639,0.0013,0
6803,49154,OCCc1ncnnn1,CCc1ncnnn1,-0.0951,-0.0899,0.5555555820465088,0.0052,0
6803,44884,OCCc1ncnnn1,CNCc1ncnnn1,-0.0951,-0.0916,0.5,0.0035,0
6841,46816,CCC12OCOC1C2O,OCC12OCOC1C2O,0.0747,0.0581,0.692307710647583,0.0166,0
6872,38463,OC1CCCC2(CC2)C1,CC1(C)CCCC(O)C1,0.0776,0.0738,0.5416666865348816,0.0037999999999999,0
6882,36368,OC1C2CCC(C2)C1O,OC1CCC2CC1C2O,0.055,0.0726,0.5263158082962036,0.0175999999999999,0
6882,35523,OC1C2CCC(C2)C1O,C1CC2CC2CC2CC12,0.055,0.0825,0.5,0.0275,0
6882,10758,OC1C2CCC(C2)C1O,OC1C2CCCC1CC2,0.055,0.0626,0.4705882370471954,0.0076,0
6883,48072,Nc1ccc(O)c(N)c1,Nc1ccccc1O,0.0195,0.015,0.4545454680919647,0.0045,0
6897,42211,CC1(O)C2CCCCC21,CC1C2CCC1C2(C)O,0.076,0.0721,0.550000011920929,0.0039,0
6897,19328,CC1(O)C2CCCCC21,CC1(O)C2CC3C2CC31,0.076,0.0784,0.5,0.0023999999999999,0
6897,44504,CC1(O)C2CCCCC21,CC1(O)C2CC1C2O,0.076,0.0631,0.4761904776096344,0.0128999999999999,0
6930,26615,C#CC1COC(=N)CO1,C#CC1CO1,0.0073,0.0189,0.5,0.0116,0
6932,38846,OC12C=CC3C1C=CC32,OC1C2C=CC1(O)C2O,-0.0226,0.0012,0.523809552192688,0.0237999999999999,0
6932,21451,OC12C=CC3C1C=CC32,OC12C=CC3C1CC32,-0.0226,0.0039,0.47826087474823,0.0265,0
6932,31486,OC12C=CC3C1C=CC32,CC12C=CC3C1C=CC32,-0.0226,-0.0208,0.4545454680919647,0.0017999999999999,0
6936,15185,OC1C2CC3C4C1N2C34,CC1C2C3CC4C1N4C32,0.0629,0.0806,0.4814814925193786,0.0177,0
6958,42128,C12C3C4C1C1C2C3N41,CC1C2C3C1C1C2N31,0.0492,0.0782,0.4666666686534881,0.029,0
6999,13382,O=C1CCC12CN1CC12,O=C1CN2CC13CCC23,-0.0316,-0.0152,0.4838709533214569,0.0164,0
7017,25754,N#CC1(CO)OC1CO,N#CC1(C#N)OC1CO,-0.0047,-0.057,0.5384615659713745,0.0523,1
7017,43837,N#CC1(CO)OC1CO,N#CC1(CO)OC2CC21,-0.0047,0.0008,0.517241358757019,0.0055,0
7017,18217,N#CC1(CO)OC1CO,CC1COC1(C#N)CO,-0.0047,-0.0011,0.4516128897666931,0.0036,0
7021,27975,OC1CC2CC1C1CC21,OC1C2CC(C2)C2CC12,0.0809,0.073,0.4761904776096344,0.0079,0
7021,10799,OC1CC2CC1C1CC21,OC1C2CC3CC3C1C2,0.0809,0.08,0.4761904776096344,0.0008999999999999,0
7039,43518,CC1CCC(C)O1,CC1CCCC(C)O1,0.0852,0.0888,0.7142857313156128,0.0036,0
7039,44152,CC1CCC(C)O1,CC1CCC(CCO)O1,0.0852,0.0805,0.4545454680919647,0.0046999999999999,0
7044,32729,FC(F)(F)c1cocn1,CC(C)(O)c1cocn1,-0.0223,0.0071,0.5384615659713745,0.0294,0
7049,22465,C#CCC(CO)CC#C,C#CCC(CO)CO,0.0268,0.0461,0.875,0.0193,0
7049,27404,C#CCC(CO)CC#C,C#CCC(CC)CC,0.0268,0.0572,0.5,0.0304,0
7049,36815,C#CCC(CO)CC#C,C#CCC(CC)CCO,0.0268,0.0538,0.5,0.027,0
7088,14063,CCCC1C(C)C1C#N,CCC1C(C)C1C#N,0.032,0.0318,0.6521739363670349,0.0001999999999999,0
7110,40898,CCc1c[nH]cc1O,CCc1c[nH]cc1C#N,0.0514,-0.0049,0.4642857015132904,0.0563,1
7129,13705,N#CC12CCCC1OC2,N#CC12CCOC1CC2,0.0191,0.0267,0.5,0.0076,0
7136,30085,CC1=CC2C3C4C1N2C34,CC1=CC2C3C(C)C1N23,0.013,0.0102,0.5555555820465088,0.0027999999999999,0
7136,23973,CC1=CC2C3C4C1N2C34,CC1=CC2C3C4C1C4N23,0.013,0.0185,0.4642857015132904,0.0055,0
7160,28473,CC(=O)C(C)(C)C1CO1,CC(C)(O)C1CO1,-0.0123,0.0839,0.47826087474823,0.0962,1
7184,21905,OCc1ccoc1CO,CCc1ccoc1CC,0.0121,0.0258,0.4615384638309479,0.0137,0
7185,44180,CC1C2CC(C)(O)C12O,CC1C2CC3(CC3)C12O,0.0729,0.0729,0.5416666865348816,0.0,0
7212,9768,Cc1cccc(C)c1C,Cc1ccccc1C,0.0077,0.0071,0.5714285969734192,0.0005999999999999,0
7215,21615,O=C1CCOCC12CN2,O=C1CCOCC12CO2,-0.0302,-0.0324,0.5,0.0021999999999999,0
7238,28922,OCCN1CC1CO,OCC1CN1CC1CO1,0.0595,0.0616,0.4814814925193786,0.0021,0
7251,30428,COCC1OCC1O,CCOCC1OCC1O,0.0573,0.0578,0.6296296119689941,0.0005,0
7251,23921,COCC1OCC1O,COCC1OCC2CC21,0.0573,0.0871,0.517241358757019,0.0298,0
7251,36752,COCC1OCC1O,COCC1OCC1C=O,0.0573,-0.0343,0.517241358757019,0.0915999999999999,1
7251,25851,COCC1OCC1O,COCC1COCC1O,0.0573,0.0671,0.4827586114406585,0.0098,0
7251,24780,COCC1OCC1O,COCC1CCC1O,0.0573,0.0669,0.4814814925193786,0.0096,0
7291,22709,C1CC2CCC23CC3C1,C1CC(C23CCC2C3)C1,0.089,0.0873,1.0,0.0016999999999999,0
7291,31516,C1CC2CCC23CC3C1,C1CC1C12CCC1C2,0.089,0.0909,0.7777777910232544,0.0018999999999999,0
7291,42506,C1CC2CCC23CC3C1,C1CC(C23CCC2C3)O1,0.089,0.0746,0.4799999892711639,0.0143999999999999,0
7358,17626,CC1=C2CC(O)C2CC1,CC1=C2CCC2C(O)C1,0.0214,0.0206,0.6800000071525574,0.0007999999999999,0
7361,25565,C#CCC1(C)CC2OC21,C#CCC12CC3OC1C32,0.0492,0.0497,0.5,0.0005,0
7368,42056,CC1CCOC(=O)CC1,O=C1CCO1,0.0177,0.0089,0.4545454680919647,0.0088,0
7369,45217,Nc1cnc(N)c(F)n1,Cc1nc(N)cnc1F,-0.0532,-0.0405,0.5384615659713745,0.0126999999999999,0
7369,12354,Nc1cnc(N)c(F)n1,Nc1cnnc(F)n1,-0.0532,-0.058,0.4615384638309479,0.0048,0
7373,34088,N=c1cc(CC=O)o[nH]1,N#CCc1cc(=N)[nH]o1,-0.0368,-0.0134,0.5161290168762207,0.0233999999999999,0
7378,20391,CC1C(=O)CN1CC=O,CCCN1CC(=O)C1C,-0.0366,-0.0206,0.5517241358757019,0.016,0
7385,44269,CCn1c(O)nnc1O,CCn1c(O)nnc1O,0.0461,0.0544,1.0,0.0082999999999999,0
7431,30603,Cc1ncn(CC=O)n1,CCCn1cnc(C)n1,-0.0442,0.018,0.5333333611488342,0.0622,1
7431,38636,Cc1ncn(CC=O)n1,Cc1cnn(CC=O)c1,-0.0442,-0.0373,0.4545454680919647,0.0069,0
7438,12492,OC1CC2(C3CC3)OC12,OC1C2CC1(C1CC1)O2,0.0777,0.0662,0.5,0.0115,0
7445,30346,N=C(O)N(C=O)C=O,N=CN(C=O)C(=N)C=O,-0.0507,-0.0866,0.4545454680919647,0.0358999999999999,0
7445,14753,N=C(O)N(C=O)C=O,CC(=N)N(C=N)C=O,-0.0507,-0.0269,0.4545454680919647,0.0238,0
7447,22816,N=c1[nH]cnc(N)c1O,Cc1c(N)nc[nH]c1=N,-0.0134,0.0041,0.5714285969734192,0.0175,0
7489,10335,N=C1OC2C3NC2C13O,N=C1OC2C3NC2C13N,0.0046,0.0133,0.5769230723381042,0.0087,0
7504,32742,N#CC1C2COC(=N)N12,N=C1OCC2C(CO)N12,-0.0177,0.0153,0.4545454680919647,0.033,0
7530,7731,CC(=O)C1CC2C(C)C12,CC1C2CC3C(C)C3C12,-0.0076,0.0703,0.4545454680919647,0.0779,1
7541,44996,OCC(O)CO,OCC(O)C(O)CO,0.049,0.0546,0.5,0.0056,0
7552,10431,N=C(O)C1CN1C1CC1,N=C(O)C1CCC2CN21,0.0147,0.0314,0.695652186870575,0.0167,0
7556,40143,CC1CN2C(=O)OCC12,CC1CN2C(=O)CCC12,0.0356,0.0218,0.4516128897666931,0.0138,0
7560,14388,CC(O)C(O)CN=CO,CCCC(O)CN=CO,0.0059,0.0351,0.4814814925193786,0.0292,0
7560,46470,CC(O)C(O)CN=CO,CCOC(C)CN=CO,0.0059,0.0372,0.4642857015132904,0.0312999999999999,0
7562,19255,CN=c1[nH]nncc1C,Cc1cnn[nH]1,-0.0496,0.0027,0.4615384638309479,0.0523,1
7571,44429,C#CCCc1ccon1,CCc1ccon1,-0.0127,-0.0058,0.4827586114406585,0.0069,0
7613,15320,N#CCC1CC2OC12,N#CCC1CCC2OC12,0.035,0.0359,0.6538461446762085,0.0008999999999999,0
7613,15226,N#CCC1CC2OC12,N#CCC1CC1O,0.035,0.0414,0.4615384638309479,0.0063999999999999,0
7618,48404,CCC1OC=NC1(C)C,CC1(C)N=COC1CO,0.0266,0.0179,0.6666666865348816,0.0087,0
7621,47786,CCC12OC1C1CC12,CCCC12OC1C1CC12,0.0683,0.0689,0.692307710647583,0.0006,0
7621,23425,CCC12OC1C1CC12,O=CCC12OC1C1CC12,0.0683,-0.0324,0.5517241358757019,0.1007,1
7621,15639,CCC12OC1C1CC12,CCC12OC1C1COC12,0.0683,0.054,0.5357142686843872,0.0143,0
7621,9047,CCC12OC1C1CC12,CCC12OC1C1CC2C1,0.0683,0.0837,0.5,0.0153999999999999,0
7631,23390,OC1=NC2CC(C1)C2O,CC1C2CC(O)=NC1C2,0.0274,0.0315,0.5925925970077515,0.0040999999999999,0
7637,31948,CCC1COCCOC1,CCC1COC1,0.0809,0.0778,0.7647058963775635,0.0031,0
7637,29036,CCC1COCCOC1,CCC1COC(C)OC1,0.0809,0.0769,0.5,0.004,0
7637,8115,CCC1COCCOC1,CCCC1CCOC1,0.0809,0.0823,0.5,0.0013999999999999,0
7637,26434,CCC1COCCOC1,CCC1COC(=O)OC1,0.0809,0.0423,0.4583333432674408,0.0386,0
7671,49834,COC1CC2C(O)CC12,COC1CC(OC)C1O,0.0669,0.0711,0.5,0.0041999999999999,0
7692,12208,O=C1C2OC3CC(O2)C13,O=C1C2CC1C1CC2O1,-0.0336,0.003,0.47826087474823,0.0366,0
7713,49872,N=c1ncocc1N,N=c1ncocc1CO,-0.0262,-0.0282,0.5,0.0019999999999999,0
7713,12101,N=c1ncocc1N,COc1cocnc1=N,-0.0262,-0.0273,0.4827586114406585,0.0011,0
7731,21879,CC1C2CC3C(C)C3C12,COC1CC2C(C)C12,0.0703,0.0816,0.5,0.0113,0
7731,41119,CC1C2CC3C(C)C3C12,CC1CC2C(C)C(C)C12,0.0703,0.0722,0.5,0.0018999999999999,0
7731,20170,CC1C2CC3C(C)C3C12,CC1C2CC1C1CCC21,0.0703,0.0922,0.4705882370471954,0.0219,0
7733,42572,CCC12CC1C1CC12,CCC12CCC3C1CC32,0.0844,0.0909,0.5,0.0064999999999999,0
7749,10072,Cc1cnc(=N)ncn1,Cc1cc(C)ncn1,-0.0921,-0.0311,0.4761904776096344,0.061,1
7751,14327,CC#CCN1C2CCC21,CC#CCN1CC1,0.0559,0.0459,0.4583333432674408,0.0099999999999999,0
7783,31408,CC#CC1(C)NC1CC,C#CC1(C)NC1CC,0.0465,0.0393,0.5769230723381042,0.0071999999999999,0
7808,44996,OCC(O)C(CO)CO,OCC(O)C(O)CO,0.0548,0.0546,0.6153846383094788,0.0001999999999999,0
7813,31015,CN1CC1C1OC1C=O,O=CC1OC1C1CC1,-0.0438,-0.042,0.4814814925193786,0.0017999999999999,0
7845,45421,O=C1C=CC2OCC2C1,O=C1C=CC2OCC12,-0.0584,-0.0586,0.4666666686534881,0.0001999999999999,0
7846,9153,C1CC2OCC3OC23C1,C1CC2OC2(C2CC2)C1,0.0715,0.0897,0.5384615659713745,0.0182,0
7848,20527,N#CC1C2C3C(O)C2C13,C#CC1C2C3C(O)C2C13,0.0252,0.0371,0.5,0.0119,0
7848,39167,N#CC1C2C3C(O)C2C13,N#CC1C2CC1C2O,0.0252,0.0236,0.4545454680919647,0.0016,0
7864,21415,C#CC1C(=O)COC1C,CC1OCC(=O)C1O,-0.0305,-0.0392,0.4827586114406585,0.0087,0
7864,12654,C#CC1C(=O)COC1C,C#CC1C(=O)CC1C,-0.0305,-0.0252,0.4827586114406585,0.0052999999999999,0
7864,14917,C#CC1C(=O)COC1C,C#CC1C(=O)OCC1C,-0.0305,0.0004,0.4516128897666931,0.0309,0
7916,42178,C#CC1OC(=O)C1C,C#CCC1OC(=O)C1C,0.0029,0.0071,0.5,0.0042,0
7916,9311,C#CC1OC(=O)C1C,C#CC1OC(=O)C2OC12,0.0029,-0.022,0.4814814925193786,0.0249,0
7916,37116,C#CC1OC(=O)C1C,C#CC1OC(=O)C2CC12,0.0029,0.0032,0.4642857015132904,0.0003,0
7918,30396,CCCc1ccco1,C#CCCc1ccco1,0.0237,0.0146,0.5357142686843872,0.0090999999999999,0
7981,40559,N#CCOC1CC2CC21,N#CCOC1CC1C#N,0.0124,-0.0029,0.5357142686843872,0.0153,0
7981,48251,N#CCOC1CC2CC21,CCCOC1CC2CC21,0.0124,0.0875,0.4827586114406585,0.0751,1
7983,9274,OCC1C2C3CC3CN12,C1C2CN3C4C1CC2C43,0.0682,0.0896,0.4814814925193786,0.0214,0
8004,26850,N=C1OCC12CC1NC12,N=C1OCC12CC1OC12,0.0237,0.0169,0.46875,0.0068,0
8028,23356,C#CC#CC(=O)N1CC1,C#CC(=O)N1CC1,-0.0687,-0.0436,0.5652173757553101,0.0250999999999999,0
8044,20997,CCC#CC1(CO)CC1,CCC#CC1(CC)CC1,0.0478,0.0575,0.6521739363670349,0.0097,0
8044,37717,CCC#CC1(CO)CC1,N#CC#CC1(CO)CC1,0.0478,-0.045,0.4814814925193786,0.0928,1
8051,34849,C#CCC#CC1CC1C,CC1CC1C#CCCO,0.0374,0.0549,0.5,0.0174999999999999,0
8078,22891,CC1CCC(O)C12CC2,CC1CCC(O)C1(C)O,0.0733,0.0624,0.5,0.0109,0
8079,46566,CC1=CC2CC(C1)C2C,CC1=CC2C(C)CC2C1,0.0274,0.0311,0.5,0.0036999999999999,0
8084,22671,OC1C2COCC12,CC1C(O)C2COCC12,0.0733,0.0633,0.6315789222717285,0.01,0
8084,19294,OC1C2COCC12,CC1COCC(C)C1O,0.0733,0.0599,0.5,0.0134,0
8084,22316,OC1C2COCC12,OC1CC2COCC12,0.0733,0.0686,0.5,0.0047,0
8084,26745,OC1C2COCC12,OC1COCC1C1CC1,0.0733,0.0681,0.4761904776096344,0.0052,0
8088,33477,CCCC1CCC(=N)O1,N=C1CCC(CC=O)O1,0.0329,-0.0304,0.5161290168762207,0.0633,1
8088,29561,CCCC1CCC(=N)O1,C#CCC1CCC(=N)O1,0.0329,0.0271,0.5161290168762207,0.0058,0
8115,44100,CCCC1CCOC1,CC(O)CC1CCOC1,0.0823,0.0663,0.4827586114406585,0.016,0
8161,38306,CN=C1CC2(CC2O)O1,O=C1CC2(CC2O)O1,0.0328,0.01,0.5185185074806213,0.0228,0
8226,48666,C#CCOc1cc[nH]n1,C#CCOc1cc[nH]c1,0.0104,0.0326,0.4545454680919647,0.0221999999999999,0
8229,43323,C1OCC2(CN2)CO1,C1COCC2(C1)CN2,0.0737,0.0784,0.5,0.0046999999999999,0
8250,44837,CCC(C)CC(C)CO,CCC(C)CC(C)CC,0.079,0.0805,0.6875,0.0015,0
8250,39898,CCC(C)CC(C)CO,CCC(C)CCO,0.079,0.0805,0.4761904776096344,0.0015,0
8265,21672,CC1OC2CCC1C2O,CC1C2CCC(O2)C1O,0.0766,0.0631,0.5416666865348816,0.0134999999999999,0
8267,20806,COCCC=O,COCCCCCC=O,-0.0258,-0.0199,0.6190476417541504,0.0058999999999999,0
8267,31966,COCCC=O,CC1(OCCC=O)CC1,-0.0258,-0.0249,0.4583333432674408,0.0009,0
8269,11817,COC1OCCC2OC21,COC1CCOC1OC,0.075,0.0809,0.5185185074806213,0.0059,0
8269,35652,COC1OCCC2OC21,COC1OCCC1C=O,0.075,-0.0222,0.4516128897666931,0.0972,1
8269,38885,COC1OCCC2OC21,COC1OCCC1C#N,0.075,0.0325,0.4516128897666931,0.0424999999999999,1
8303,38639,CC1=CC(CC#N)OC1,C#CCC1C=C(C)CO1,0.0025,0.0159,0.6666666865348816,0.0134,0
8303,8449,CC1=CC(CC#N)OC1,CC1=CC(CCO)OC1,0.0025,0.0203,0.53125,0.0178,0
8303,42127,CC1=CC(CC#N)OC1,CC1=CC(CC=O)OC1,0.0025,-0.0167,0.5151515007019043,0.0192,0
8313,35808,CC1(C(=O)CCO)CO1,CC1(C(=O)CO)CCO1,-0.025,-0.03,0.4642857015132904,0.0049999999999999,0
8313,46649,CC1(C(=O)CCO)CO1,CC(O)C(=O)C1(C)CO1,-0.025,-0.0399,0.4642857015132904,0.0148999999999999,0
8320,21575,N#CC1CCN1,CC1CCC(C#N)NC1,0.0144,0.0293,0.5,0.0149,0
8320,19748,N#CC1CCN1,N#CC1NCCC1O,0.0144,0.0239,0.4583333432674408,0.0095,0
8333,31135,O=CCOC(=O)CO,O=CCCOC(=O)CO,-0.0457,-0.0401,0.5833333134651184,0.0056,0
8339,39573,OCC12CN=COC1C2,OC12CN=COC1C2,0.0293,0.0231,0.5161290168762207,0.0062,0
8374,43736,C1Cc2nnoc2CO1,c1nc2c(o1)COCC2,-0.0393,0.0027,0.4516128897666931,0.042,0
8383,12006,CCN1C(=O)C=CC1=O,CCN1C(=N)C=CC1=O,-0.0922,-0.0795,0.6818181872367859,0.0127,0
8397,35763,CCC1COC(=N)CO1,N=C1COC(CO)CO1,0.0187,0.0115,0.6428571343421936,0.0072,0
8397,8848,CCC1COC(=N)CO1,CCC1COC(=N)O1,0.0187,0.0573,0.517241358757019,0.0385999999999999,0
8411,41049,OC12CCC13CCN3C2,OC12CN(C1)C21CCC1,0.0648,0.0704,0.5,0.0056,0
8415,42728,C#CC12CCC1C2C#N,C#CC1C2CCC12C#C,0.0034,0.0219,0.6800000071525574,0.0185,0
8415,28337,C#CC12CCC1C2C#N,N#CC1C2CCC12O,0.0034,0.0298,0.4642857015132904,0.0264,0
8423,11908,O=CCC12CCC1OC2,C#CCC12CCC1OC2,-0.0294,0.0439,0.5,0.0733,1
8435,47662,CC1(c2cnc[nH]2)CC1,CC1(c2cnn[nH]2)CC1,0.0357,0.0022,0.4666666686534881,0.0335,0
8435,16318,CC1(c2cnc[nH]2)CC1,CC1(c2cnn[nH]2)CC1,0.0357,-0.0023,0.4666666686534881,0.038,0
8449,38639,CC1=CC(CCO)OC1,C#CCC1C=C(C)CO1,0.0203,0.0159,0.53125,0.0043999999999999,0
8449,42127,CC1=CC(CCO)OC1,CC1=CC(CC=O)OC1,0.0203,-0.0167,0.53125,0.037,0
8451,47405,O=C1CC2C(O)C(O)C12,O=C1CC2C3C2C2C1C32,-0.0204,-0.0084,0.47826087474823,0.012,0
8475,38632,CCN=C1CCC(C)O1,CCN=C1COC(C)O1,0.0328,0.0244,0.4838709533214569,0.0084,0
8478,32917,CC(=N)Nc1cnno1,CCNc1cnno1,-0.0365,-0.0103,0.4838709533214569,0.0261999999999999,0
8485,49257,CCCc1coc(C)c1,CCCc1coc(N)c1,0.0276,0.0434,0.5925925970077515,0.0158,0
8496,36548,CCC(C)C(O)C#N,CC(CC#N)C(O)C#N,0.0123,-0.0069,0.6086956262588501,0.0192,0
8496,34704,CCC(C)C(O)C#N,CCC(C=O)C(O)C#N,0.0123,-0.0458,0.4814814925193786,0.0581,1
8497,21823,CCC12COC1(C)C2,CCC12COC1(CO)C2,0.0792,0.0619,0.4642857015132904,0.0173,0
8506,18722,N=C(O)COC(=O)C=O,N=C(O)OCC(=O)C=O,-0.0837,-0.0999,0.4814814925193786,0.0162,0
8507,31292,N=CNc1cncnc1,N=CNc1cnoc1,-0.035,-0.0086,0.4642857015132904,0.0264,0
8510,41546,Cc1cc(C2CC2)co1,Nc1cc(C2CC2)co1,0.0267,0.0416,0.5555555820465088,0.0148999999999999,0
8513,26170,Cc1occc1O,CCc1ccoc1C,0.0248,0.0266,0.5,0.0017999999999999,0
8513,15583,Cc1occc1O,Nc1occc1O,0.0248,0.0344,0.47826087474823,0.0096,0
8527,16890,CCOC(=N)COC,CCOC(=N)CC(C)O,0.0385,0.0374,0.4615384638309479,0.0010999999999999,0
8527,9772,CCOC(=N)COC,CCOC(=N)CC=O,0.0385,-0.0313,0.4615384638309479,0.0698,1
8548,42917,CCCC1CCC1CC,CCCC1CC1C,0.0843,0.0923,0.4761904776096344,0.0079999999999999,0
8550,33999,COCC(C#N)COC,C#CC(C#N)COC,0.0381,0.0132,0.5,0.0249,0
8550,11406,COCC(C#N)COC,CCNC(C#N)COC,0.0381,0.0298,0.4615384638309479,0.0083,0
8550,40160,COCC(C#N)COC,C#CC(CC)COC,0.0381,0.0556,0.4583333432674408,0.0174999999999999,0
8567,28645,C#CCC#CC=O,O=CC#CCC#CCO,-0.0651,-0.0631,0.5,0.002,0
8582,32979,Cn1c(O)nc(N)c1O,Cc1nc(O)n(C)c1O,0.0573,0.0467,0.5416666865348816,0.0105999999999999,0
8582,29344,Cn1c(O)nc(N)c1O,Cc1nc(O)n(C)c1N,0.0573,0.0551,0.5,0.0021999999999999,0
8609,19332,N#CC1CC(=O)C1CO,O=CC1CC(=O)C1CO,-0.053,-0.0425,0.4516128897666931,0.0104999999999999,0
8617,28821,OCC12CC3NC3C1O2,O=CC12CC3NC3C1O2,0.0651,-0.0397,0.4545454680919647,0.1048,1
8625,42226,CC1(C#N)CN1C=O,CCC1(C#N)CN1C=O,-0.0269,-0.0267,0.5,0.0001999999999999,0
8633,13846,CCCC(O)CCC#N,N#CCCC(O)CC=O,0.0402,-0.0343,0.5,0.0745,1
8633,40699,CCCC(O)CCC#N,CC(O)C(C)CCC#N,0.0402,0.0394,0.5,0.0008,0
8633,27142,CCCC(O)CCC#N,CCC(CC)CCC#N,0.0402,0.0389,0.4799999892711639,0.0013,0
8641,25362,O=Cc1ccnoc1=O,O=Cc1cnnoc1=O,-0.1275,-0.1468,0.4666666686534881,0.0193,0
8664,40145,C1=CC2C3OC4C1C2C43,C1=CC2C3C1C1OC1C23,0.0134,0.0159,0.6666666865348816,0.0025,0
8664,42324,C1=CC2C3OC4C1C2C43,C1=CC2C3C1C2C1OC13,0.0134,0.0002,0.5882353186607361,0.0132,0
8664,33992,C1=CC2C3OC4C1C2C43,CC1OC2C3C=CC1C32,0.0134,0.0142,0.523809552192688,0.0008,0
8706,32018,OC1=NC=CCC2NC12,OC1=NC=NCC2NC12,-0.0077,-0.0228,0.5,0.0151,0
8711,9036,O=C1COCC2(CO2)C1,O=C1CC2(CO2)C1,-0.0278,-0.0309,0.5909090638160706,0.0031,0
8711,43645,O=C1COCC2(CO2)C1,O=C1CC2(COCO2)C1,-0.0278,-0.0268,0.5384615659713745,0.0009999999999999,0
