mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
6587,15565,CCC(O)CCCOC,CCC(O)CCCC=O,0.07,-0.0184,0.4642857015132904,0.0884,1
6587,38397,CCC(O)CCCOC,COCCC(O)CO,0.07,0.0601,0.4615384638309479,0.0099,0
6603,23077,C#CC1(C#N)CCC1,N#CC1(C#N)CCC1,0.0115,-0.0113,0.6666666865348816,0.0228,0
6603,19489,C#CC1(C#N)CCC1,C#CC1(C#N)CNC1,0.0115,0.0053,0.52173912525177,0.0062,0
6605,16594,CC(O)(CC#N)CC=O,COCC(C)(O)CC=O,-0.0376,-0.017,0.4827586114406585,0.0206,0
6639,18765,CC1(C(=N)O)C(O)C1O,CC1C(O)C1(C)C(=N)O,0.0318,0.0341,0.6842105388641357,0.0022999999999999,0
6639,34967,CC1(C(=N)O)C(O)C1O,CC1C(C)C1(C)C(=N)O,0.0318,0.0366,0.5789473652839661,0.0047999999999999,0
6676,20778,C#CC(=N)OC(C)CC,C#CC(=N)OC(C)C=O,-0.0258,-0.0396,0.5,0.0138,0
6684,10483,CCC(O)COCC=O,CCCOCC(O)CC,-0.0336,0.0736,0.5384615659713745,0.1071999999999999,1
6684,31402,CCC(O)COCC=O,CCCOCC=O,-0.0336,-0.0267,0.5,0.0068999999999999,0
6684,15565,CCC(O)COCC=O,CCC(O)CCCC=O,-0.0336,-0.0184,0.4827586114406585,0.0151999999999999,0
6686,13014,CC1OC2CC2C1CO,CC1OC(C)C1CO,0.0704,0.0683,0.5416666865348816,0.0021,0
6686,30003,CC1OC2CC2C1CO,CC1OC2CC2C1C,0.0704,0.0794,0.5,0.0089999999999999,0
6686,21694,CC1OC2CC2C1CO,OCC1C2CC3OC1C32,0.0704,0.0568,0.4666666686534881,0.0136,0
6686,17350,CC1OC2CC2C1CO,CC1OC2CC2C1C=O,0.0704,-0.0261,0.4666666686534881,0.0965,1
6693,7277,CCOC(=N)NC(=N)O,CCOC(=N)C(=N)OC,0.0198,-0.0271,0.5,0.0469,1
6715,13629,CN=C(N)c1nnon1,NC(=O)c1nnon1,-0.0815,-0.0934,0.5357142686843872,0.0118999999999999,0
6730,44696,OC=NCC1CC1,OC=NCC1CCC1,0.0338,0.0335,0.800000011920929,0.0002999999999999,0
6730,16627,OC=NCC1CC1,OC=NCC1CC(O)C1,0.0338,0.032,0.6086956262588501,0.0017999999999999,0
6730,42371,OC=NCC1CC1,OC=NCC1C2CCN21,0.0338,0.0257,0.4814814925193786,0.0080999999999999,0
6770,15871,CC(=O)OCCN=CO,N=COCCN=CO,0.0057,0.0021,0.4642857015132904,0.0036,0
6772,26043,CC1C(=NO)C2(C)CC12,CC12CC(C1=NO)C2O,0.0173,0.0291,0.4827586114406585,0.0118,0
6785,34758,O=C1CCNC1=O,O=C1NCCNC1=O,-0.0628,-0.0345,0.529411792755127,0.0282999999999999,0
6785,29020,O=C1CCNC1=O,CC1=C(C)C(=O)CCN1,-0.0628,-0.0222,0.47826087474823,0.0406,0
6801,34427,CC1CC(C)C1CCO,CC1C(C)C1CCO,0.0735,0.078,0.550000011920929,0.0045,0
6801,29342,CC1CC(C)C1CCO,CC1CC(CCO)C1C,0.0735,0.0795,0.5,0.006,0
6837,27199,CC1C2OC3C1C1C2C31,CC1C2OC2C2C(C)C12,0.0917,0.0744,0.5789473652839661,0.0173,0
6837,13682,CC1C2OC3C1C1C2C31,CC1OC2C(C)C2C1C,0.0917,0.0757,0.5,0.016,0
6837,10573,CC1C2OC3C1C1C2C31,CC1C2OC(C(=N)O)C12,0.0917,0.0308,0.4583333432674408,0.0609,1
6850,47372,C#CC(=O)OCC1CN1,N#CC(=O)OCC1CN1,-0.0445,-0.0724,0.6551724076271057,0.0279,0
6891,30857,CC12COC(C#N)C1C2,C#CC1OCC2(C)CC12,0.0174,0.0377,0.6428571343421936,0.0203,0
6985,34270,C#Cc1occc1C,CC#Cc1occc1C,-0.0153,-0.0065,0.5769230723381042,0.0087999999999999,0
6985,47221,C#Cc1occc1C,C#Cc1occc1OC,-0.0153,-0.0125,0.5357142686843872,0.0027999999999999,0
7033,37449,C#CCCC(=O)CCO,C#CCCO,-0.0177,0.0549,0.4761904776096344,0.0726,1
7068,17961,CNCC(=O)OCC#N,N#CCOC(=O)CO,-0.0109,-0.0084,0.5555555820465088,0.0025,0
7068,38679,CNCC(=O)OCC#N,COCC(=O)OCC#N,-0.0109,-0.0089,0.5517241358757019,0.002,0
7082,23865,C1OCC2COCC1C2,CC1COCC2CC1C2,0.0708,0.0801,0.4736842215061188,0.0093,0
7092,12904,C#CCCOC=NC,CN=COCCCC#N,0.0214,0.0152,0.517241358757019,0.0061999999999999,0
7092,19164,C#CCCOC=NC,C#CC#CCOC=NC,0.0214,-0.0326,0.4666666686534881,0.0539999999999999,1
7111,9200,CCC1CCCCO1,CCCC1CCCO1,0.0892,0.0872,0.5600000023841858,0.002,0
7125,43275,CC#CCC1(O)CC1O,CC#CCC1(O)CC1,0.0535,0.0495,0.5,0.0039999999999999,0
7130,30534,OCCCc1ccon1,C#CCc1ccon1,-0.0061,-0.0137,0.5,0.0076,0
7130,37739,OCCCc1ccon1,OC=NCc1ccon1,-0.0061,-0.0138,0.4545454680919647,0.0076999999999999,0
7138,34305,OC1=NC2(CCC2)C1O,OC1=NC2(COC2)C1O,0.0195,0.0107,0.5769230723381042,0.0088,0
7154,34126,CN=COCC(C)O,CN=COCCC(C)O,0.0259,0.0288,0.6153846383094788,0.0029,0
7154,46072,CN=COCC(C)O,CN=COCC(C)OC,0.0259,0.037,0.5769230723381042,0.0110999999999999,0
7154,11009,CN=COCC(C)O,CCOC=NC,0.0259,0.0272,0.4583333432674408,0.0012999999999999,0
7172,14291,N=COC1COC(=O)C1,N=COC1CCC(=O)C1,0.0004,-0.0268,0.46875,0.0272,0
7176,37478,C#CC1C2OC(CO)C12,C#CC1C2OC3C1C23,0.0391,0.0372,0.5,0.0019,0
7176,49912,C#CC1C2OC(CO)C12,C#CC1C(CO)C2OC12,0.0391,0.0292,0.4827586114406585,0.0099,0
7194,26334,CCC12C3OC4C3C1C42,CCC1(C)C2OC3C2C31,0.0836,0.0752,0.5555555820465088,0.0083999999999999,0
7203,8450,CC1CC12CC(=N)O2,CC1CC12CC(=O)O2,0.029,0.0112,0.5833333134651184,0.0178,0
7203,14386,CC1CC12CC(=N)O2,CC1CC(=N)OC12CC2,0.029,0.0311,0.4814814925193786,0.0020999999999999,0
7209,26198,CCOCC1(C=O)CO1,N=COCC1(C=O)CO1,-0.0351,-0.0516,0.5333333611488342,0.0165,0
7219,12155,CCC1CC1CC,CCC1CC(CO)C1O,0.0941,0.0619,0.5,0.0322,0
7219,21335,CCC1CC1CC,CCC1CC(C)CC1C,0.0941,0.0774,0.4736842215061188,0.0167,0
7222,10581,O=CC1CC(O)C1CO,O=CC1CC(O)C2CC12,-0.0287,-0.0199,0.5,0.0087999999999999,0
7222,32564,O=CC1CC(O)C1CO,O=CC1CC(O)CC1O,-0.0287,-0.0182,0.4615384638309479,0.0104999999999999,0
7222,8176,O=CC1CC(O)C1CO,O=CC1CC(C=O)C1O,-0.0287,-0.032,0.4583333432674408,0.0033,0
7237,21133,CC1C2COC1C(=O)C2,O=C1CC2COC12,-0.0186,-0.0366,0.6666666865348816,0.018,0
7256,24581,C1OCC2OCC2O1,C1COC2COC2CO1,0.0754,0.0638,0.550000011920929,0.0116,0
7257,19472,CC#CC(C)OC1CC1,CC(C)OC1CC1,0.0463,0.089,0.47826087474823,0.0426999999999999,1
7259,32744,CC1C(CO)N1C,CC1C(O)C(CO)N1C,0.0694,0.0624,0.699999988079071,0.007,0
7259,48031,CC1C(CO)N1C,CC(O)CC1C(C)N1C,0.0694,0.0631,0.5,0.0063,0
7259,10004,CC1C(CO)N1C,CN1C(C=O)C1CO,0.0694,-0.0428,0.4583333432674408,0.1122,1
7277,39810,CCOC(=N)C(=N)OC,CCOC(=N)C(=O)NC,-0.0271,-0.0262,0.5199999809265137,0.0008999999999999,0
7307,7317,C#CC1C2C(=O)C1C2O,N#CC1C2C(=O)C1C2O,-0.0092,-0.0253,0.5833333134651184,0.0161,0
7317,27196,N#CC1C2C(=O)C1C2O,N#CC1C2C3C(=O)C2C13,-0.0253,-0.0242,0.5652173757553101,0.0011,0
7337,46315,O=CC1OCC2CC21,O=CC1OCCC2CC21,-0.0203,-0.0247,0.6153846383094788,0.0044,0
7337,22012,O=CC1OCC2CC21,O=COC1OCC2CC21,-0.0203,0.0061,0.4827586114406585,0.0264,0
7344,45430,O=C1C2CC2C2CCN12,O=CC1C(=O)N2CCC12,0.0183,-0.042,0.4827586114406585,0.0603,1
7348,42284,COCC1(C#N)NC1C,CC1NC1(C#N)CN,0.0195,0.0223,0.6153846383094788,0.0028,0
7352,9535,CC1=CCC2OC2CC1,CC1=CCOC(C)CC1,0.0204,0.0183,0.4666666686534881,0.0021,0
7356,48439,COc1ocnc1C#N,COc1ocnc1C=O,-0.0194,-0.0353,0.4545454680919647,0.0158999999999999,0
7363,47670,C#CC12COC1C1CN12,C#CC12CCC1C1CN12,0.0158,0.0294,0.46875,0.0135999999999999,0
7371,46937,CCC1OC(=O)C12CO2,CCC1OC(=O)C1(C)O,-0.0149,0.0046,0.5,0.0195,0
7376,39181,C#CC1COC1=O,CCC#CC1COC1=O,-0.0024,0.005,0.4827586114406585,0.0074,0
7377,47710,CCn1nnc(O)c1N,CCn1nnc(N)c1O,0.0087,0.0161,0.5714285969734192,0.0074,0
7386,22716,N#CC1(O)CCC2CC21,CC1(C#N)CCC2CC21,0.015,0.0423,0.517241358757019,0.0272999999999999,0
7393,12802,CC1(CO)CCC1O,COC1CCC1(C)CO,0.0577,0.0712,0.5185185074806213,0.0134999999999999,0
7413,19595,C#CCC(O)C(=O)C#C,C#CC(=O)C(O)CC=O,-0.0805,-0.0845,0.5384615659713745,0.004,0
7430,42684,CCC#CC#CC(C)O,CCC#CC(O)C(C)O,-0.0121,0.0289,0.4799999892711639,0.0409999999999999,0
7430,46533,CCC#CC#CC(C)O,CC(O)C#CC#N,-0.0121,-0.0509,0.4583333432674408,0.0388,0
7432,47442,C#Cc1[nH]nc(O)c1C,C#Cc1c(O)n[nH]c1C,-0.0169,0.0167,0.517241358757019,0.0336,0
7455,44339,C#CC(C)C1COC1C,C#CC(C)C1OC1C,0.0481,0.0481,0.5,0.0,0
7457,43184,OC1C2CC(C2)C1O,OC1C2C3CC(C3)C12,0.0634,0.0773,0.5714285969734192,0.0138999999999999,0
7457,7653,OC1C2CC(C2)C1O,OC1C2CC1C1CC2C1,0.0634,0.0755,0.5333333611488342,0.0121,0
7577,31856,CC1OC(CO)C1O,C#CCC1OC(C)C1O,0.0452,0.0398,0.5600000023841858,0.0053999999999999,0
7577,20705,CC1OC(CO)C1O,CC1OC1C1OC1CO,0.0452,0.0705,0.5,0.0252999999999999,0
7577,9398,CC1OC(CO)C1O,CC1C(CO)OC1CO,0.0452,0.0511,0.5,0.0059,0
7577,12202,CC1OC(CO)C1O,CCC1OC(C)C1CO,0.0452,0.0683,0.4615384638309479,0.0231,0
7603,32280,CC#Cc1onnc1N,CC#Cc1oncc1N,-0.0486,-0.0278,0.4516128897666931,0.0208,0
7622,20088,CC1CCC(C=O)CC1,O=CC1CCCCCC1,-0.0172,-0.0146,0.5,0.0026,0
7646,19652,C1OC2C1CC1COC12,C1OC(C2CO2)C2CC12,0.0483,0.0819,0.4761904776096344,0.0336,0
7646,25657,C1OC2C1CC1COC12,C1OC2CC3C1COC23,0.0483,0.0809,0.4761904776096344,0.0326,0
7646,48855,C1OC2C1CC1COC12,CC1OCC2CC2CO1,0.0483,0.0807,0.4736842215061188,0.0323999999999999,0
7646,44204,C1OC2C1CC1COC12,OCCC1CC2COC12,0.0483,0.0728,0.4583333432674408,0.0245,0
7653,23265,OC1C2CC1C1CC2C1,OC1C(O)C2CC12,0.0755,0.0656,0.5333333611488342,0.0098999999999999,0
7653,9626,OC1C2CC1C1CC2C1,OC1C2CC3C1CCC23,0.0755,0.0819,0.4736842215061188,0.0064,0
7653,43184,OC1C2CC1C1CC2C1,OC1C2C3CC(C3)C12,0.0755,0.0773,0.4705882370471954,0.0017999999999999,0
7660,40716,CN(CC=O)C(=N)C=O,CN(CCO)C(=N)C=O,-0.081,-0.0789,0.5769230723381042,0.0021,0
7668,41987,OCC1C2C3CC(C3)C12,OCC1C2C3CCC3C12,0.0765,0.0753,0.5,0.0011999999999999,0
7668,14088,OCC1C2C3CC(C3)C12,OCC1C2C(O)C1C2O,0.0765,0.069,0.4736842215061188,0.0074999999999999,0
7717,28424,N#Cc1noc(CO)n1,OCc1noc(CO)n1,-0.0804,-0.0337,0.5,0.0467,1
7724,10365,N#CC1OCCCC1O,N#CC1CCOC1C#N,0.0162,-0.0003,0.4642857015132904,0.0165,0
7743,25388,C#CCCC(O)COC,C#CCCC(C)O,0.0603,0.0595,0.5199999809265137,0.0008,0
7752,18849,O=CC1CN2C(C=O)C12,O=CC1CN2C3CC3C12,-0.0531,-0.0276,0.5384615659713745,0.0255,0
7768,22396,O=CC1CCN1C=O,O=CN1CCC2CCC21,-0.0478,0.0291,0.4615384638309479,0.0769,1
7769,13498,Oc1ccnc(F)c1,OCc1ccnc(F)c1,-0.019,-0.0334,0.5185185074806213,0.0144,0
7786,8627,CC12CC3OCC1(O)C32,CC12CC1C1OCC12O,0.0661,0.0589,0.4666666686534881,0.0072,0
7832,48462,CC#CC1CCC(=O)O1,CC#CC1CC(=O)CO1,0.0141,-0.0248,0.5333333611488342,0.0389,0
7832,8996,CC#CC1CCC(=O)O1,CC1CCC(=O)O1,0.0141,0.0169,0.4642857015132904,0.0027999999999999,0
7852,42201,N#CCCCC(N)C#N,C#CCCCC(N)C#N,0.0099,0.0248,0.695652186870575,0.0148999999999999,0
7858,27541,CC(=O)C1OC2CC2O1,CC(=O)C1C2CC1O2,-0.0248,-0.0262,0.5909090638160706,0.0014,0
7863,37374,CC1OCC2C3CC1C23,CC1OCC2C3CC2C13,0.0868,0.0893,0.6818181872367859,0.0025,0
7863,38971,CC1OCC2C3CC1C23,CC1OCC2C(C)C12,0.0868,0.0817,0.5,0.0051,0
7880,24128,CC1C2C(O)C1C2(C)O,CC1C2C(O)C3C1C23C,0.0712,0.0728,0.5714285969734192,0.0016,0
7880,39777,CC1C2C(O)C1C2(C)O,CC1C2C3C1C(C)(O)C23,0.0712,0.0749,0.5,0.0036999999999999,0
7880,15652,CC1C2C(O)C1C2(C)O,CC1C2C(O)C1C21CN1,0.0712,0.0766,0.4583333432674408,0.0054,0
7880,8970,CC1C2C(O)C1C2(C)O,CC1C(O)C2C1C2(C)C,0.0712,0.0704,0.4545454680919647,0.0007999999999999,0
7886,13020,O=COCC#CCCO,CC(O)C#CCOC=O,0.0004,-0.0041,0.4666666686534881,0.0045,0
7899,38086,OC=NC1C2C3CC3C12,OC=NC1C2C3CC2C31,0.0274,0.0315,0.800000011920929,0.0040999999999999,0
7899,13465,OC=NC1C2C3CC3C12,OC=NC1C2CC1C2O,0.0274,0.0257,0.6086956262588501,0.0017,0
7901,47212,CCC(C)C1CN=CO1,CC(C#N)C1CN=CO1,0.0265,0.0112,0.5161290168762207,0.0153,0
7931,9370,CN1CC1(C#N)C#N,C#CC1(C#C)CN1C,-0.0318,0.0126,0.5,0.0444,1
7996,17235,CCC(O)CC(C)(C)O,CCC(O)CC(C)(C)C,0.06,0.0648,0.6499999761581421,0.0047999999999999,0
8064,32787,CCC(C)C(C)=NO,CCCC(C)C(C)=NO,0.0195,0.0199,0.6363636255264282,0.0004,0
8086,45376,CC(O)C1(O)CCC1C,CC(O)C1(O)CC1O,0.0608,0.0596,0.4799999892711639,0.0011999999999999,0
8110,25721,CC1(O)C2C3OC3C21,CC1(O)C2NC1C1OC12,0.0526,0.0571,0.5,0.0044999999999999,0
8110,26879,CC1(O)C2C3OC3C21,CC12OC3C4OC3C1C42,0.0526,0.0864,0.4761904776096344,0.0338,0
8110,16924,CC1(O)C2C3OC3C21,CC1(C)C2C3OC2C31,0.0526,0.0705,0.4736842215061188,0.0178999999999999,0
8113,46579,C#CCC1(OC)COC1,C#CC1(OC)COC1,0.0421,0.0244,0.4642857015132904,0.0176999999999999,0
8121,27595,Nc1c(F)cnnc1O,Nc1c(O)cnnc1O,-0.041,-0.0318,0.6000000238418579,0.0092,0
8132,32209,O=CC(O)C1CCC1O,CC(C=O)C1CCC1O,-0.0429,-0.0117,0.5600000023841858,0.0312,0
8132,48544,O=CC(O)C1CCC1O,O=CC(O)C1OCC1O,-0.0429,-0.0455,0.4642857015132904,0.0025999999999999,0
8165,34920,CC1CC2C(C#N)C2O1,C#CC1C2CC(C)OC12,0.0279,0.0466,0.6296296119689941,0.0187,0
8176,32564,O=CC1CC(C=O)C1O,O=CC1CC(O)CC1O,-0.032,-0.0182,0.5,0.0138,0
8176,10581,O=CC1CC(C=O)C1O,O=CC1CC(O)C2CC12,-0.032,-0.0199,0.47826087474823,0.0121,0
8176,41308,O=CC1CC(C=O)C1O,O=CC1CCC1O,-0.032,-0.0156,0.4761904776096344,0.0164,0
8181,22313,CCC1OCC=C1CO,CCC1=CCOC1C,0.0263,0.0242,0.4516128897666931,0.0021,0
8209,9833,C1=CCn2nccc2C1,C1=Cc2ccnn2C1,0.0134,-0.026,0.4827586114406585,0.0394,0
8222,32209,CC(C=O)C1CC(O)C1,CC(C=O)C1CCC1O,-0.0223,-0.0117,0.4814814925193786,0.0106,0
8227,29911,Cc1nc2[nH]ccc2o1,Cc1nc2cc[nH]c2o1,0.0068,0.018,0.4838709533214569,0.0111999999999999,0
8237,12377,CC(CO)c1nc[nH]n1,CC(CO)c1cc[nH]n1,0.0113,0.0245,0.4545454680919647,0.0132,0
8245,41236,C#CCC(C)(C=O)C=O,C#CCC(C)(C)CC=O,-0.0658,-0.0274,0.5199999809265137,0.0384,0
8249,28855,Cc1nc(=O)cc(F)o1,Cc1cc(=O)nc(C)o1,-0.0457,-0.036,0.6153846383094788,0.0097,0
8257,33952,C#CC1(C2CN2)CC1O,C#CC12CC1CC2O,0.0367,0.0397,0.4642857015132904,0.0029999999999999,0
8257,48322,C#CC1(C2CN2)CC1O,OC1CC1(O)C1CN1,0.0367,0.0562,0.4615384638309479,0.0194999999999999,0
8275,20515,Cc1cncc(=O)nc1,Cc1ccc(=O)cnc1,-0.0789,-0.0835,0.4615384638309479,0.0046,0
8287,12866,NC1Cn2c(O)cnc21,CC1Cn2c(O)cnc21,0.0384,0.0466,0.6000000238418579,0.0082,0
8292,35896,CC1(CO)CC=CC1=O,CCC1(O)CC=CC1=O,-0.0563,-0.0549,0.4838709533214569,0.0014,0
8318,16917,CC1C(O)C1C1(C)CO1,CC12COC(C)(C1)C2O,0.0614,0.0813,0.4615384638309479,0.0198999999999999,0
8318,8970,CC1C(O)C1C1(C)CO1,CC1C(O)C2C1C2(C)C,0.0614,0.0704,0.4583333432674408,0.009,0
8321,34805,Cc1ccc(C#N)o1,N#Cc1ccc(C#N)o1,-0.0408,-0.0909,0.6499999761581421,0.0500999999999999,1
8321,48562,Cc1ccc(C#N)o1,C#Cc1ccc(C)o1,-0.0408,-0.0163,0.5833333134651184,0.0245,0
8331,40433,C#CC1C(C=O)C1(C)C,C#CC1(C)C(C)C1C=O,-0.0238,-0.0287,0.4642857015132904,0.0048999999999999,0
8340,44004,OCC1C2CC1(CO)O2,OCC12CC(O1)C2O,0.0625,0.064,0.5600000023841858,0.0015,0
8340,14575,OCC1C2CC1(CO)O2,C#CC12CC(O1)C2CO,0.0625,0.0129,0.4827586114406585,0.0496,1
8348,10026,CCC1(O)C(=O)C2OC21,O=C1C2OC2C1(O)CO,-0.0358,-0.0408,0.6666666865348816,0.005,0
8391,15802,O=CCCCN=CO,OC=NCCCO,-0.0238,0.0328,0.52173912525177,0.0566,1
8402,8970,CC1(C)C2C(O)C(O)C21,CC1C(O)C2C1C2(C)C,0.0616,0.0704,0.6470588445663452,0.0088,0
8422,24749,C#CC(C)C1OC2CC21,C#CC(C)C1C2CC1O2,0.0478,0.0496,0.5357142686843872,0.0017999999999999,0
8422,44339,C#CC(C)C1OC2CC21,C#CC(C)C1OC1C,0.0478,0.0481,0.5185185074806213,0.0002999999999999,0
8432,36250,COCC1NC1(C)C,C#CC1(C)NC1COC,0.0786,0.0366,0.5384615659713745,0.042,0
8436,19768,N#CC12C(=N)OC1C2O,N#CC1C2OC(=N)C12O,-0.0209,-0.0177,0.517241358757019,0.0031999999999999,0
8445,8450,CCC1CC12CC(=O)O2,CC1CC12CC(=O)O2,0.0117,0.0112,0.5555555820465088,0.0005,0
8445,26016,CCC1CC12CC(=O)O2,O=C1CC2(CC3OC32)O1,0.0117,0.0052,0.4516128897666931,0.0065,0
8445,34641,CCC1CC12CC(=O)O2,O=C1CC2(CC3CC32)O1,0.0117,0.0136,0.4516128897666931,0.0018999999999999,0
8450,34641,CC1CC12CC(=O)O2,O=C1CC2(CC3CC32)O1,0.0112,0.0136,0.5185185074806213,0.0023999999999999,0
8450,26016,CC1CC12CC(=O)O2,O=C1CC2(CC3OC32)O1,0.0112,0.0052,0.5185185074806213,0.006,0
8450,23895,CC1CC12CC(=O)O2,CC1C(O)C12CC(=O)O2,0.0112,0.0119,0.5,0.0007,0
8453,40042,CC1OCC12CO2,CC1OCC2(CO2)C1O,0.076,0.0684,0.5,0.0075999999999999,0
8462,31348,C#CC1(C=O)CN1C,C#CC1(C=O)CC2CN21,-0.0467,-0.0446,0.4666666686534881,0.0020999999999999,0
8462,9370,C#CC1(C=O)CN1C,C#CC1(C#C)CN1C,-0.0467,0.0126,0.4583333432674408,0.0593,1
8474,21082,CC(=O)CN1C(C)C1C,CC(=O)CN1CC(C)C1,-0.0061,-0.0095,0.4799999892711639,0.0033999999999999,0
8486,33822,CC1(C)CC2OCC2O1,CC12CC(O1)C2C1CO1,0.0818,0.0794,0.4799999892711639,0.0023999999999999,0
8566,18684,N#CC1CC1C=O,N#CC1COCC1C=O,-0.0418,-0.0443,0.5384615659713745,0.0025,0
8572,13820,Nc1nnoc1C=O,O=Cc1nnoc1C=O,-0.0886,-0.1304,0.5600000023841858,0.0417999999999999,0
8580,47289,N#CC1(CN)CCCO1,N#CC1(CO)CCO1,0.0294,-0.0009,0.4827586114406585,0.0303,0
8586,18706,C#CC1C(O)C2C(O)C12,C#CC1C(O)C1C1CC1,0.0355,0.0382,0.5909090638160706,0.0027,0
8586,49317,C#CC1C(O)C2C(O)C12,C#CC1C(O)C1C#N,0.0355,0.0027,0.5,0.0327999999999999,0
8597,35807,OCCC12CC=CC1O2,N#CCC12CC=CC1O2,0.0008,-0.0129,0.5806451439857483,0.0137,0
8634,15168,COCC(=O)C(C)=O,COCC(=O)C(=N)OC,-0.0847,-0.0595,0.52173912525177,0.0252,0
8647,8980,CC12OC3C1CC32,CC12OC3C1CCCC32,0.0884,0.0748,0.5714285969734192,0.0136,0
8647,35196,CC12OC3C1CC32,CC1C2CC3C2OC13C,0.0884,0.0836,0.5652173757553101,0.0048,0
8651,11059,COC(=O)C(C#N)CO,COC(=O)C(C)CO,-0.0138,0.0155,0.4814814925193786,0.0293,0
8655,36976,CCC1OC(=N)C1O,N#CCC1OC(=N)C1O,0.0138,-0.0057,0.5357142686843872,0.0195,0
8655,35019,CCC1OC(=N)C1O,CCC1OC(=N)CC1O,0.0138,0.029,0.5357142686843872,0.0152,0
8660,9352,CC1C(=O)CC1C=O,CCC1C(=O)CC1C=O,-0.0331,-0.0328,0.5185185074806213,0.0002999999999999,0
8661,11957,C#Cc1cocc1C,CC#Cc1cocc1C,-0.0054,0.0029,0.5600000023841858,0.0083,0
8695,47657,OC1CC2CC3CC2C13,OC1CC1C1C2CC1C2,0.0758,0.0667,0.550000011920929,0.0091,0
8695,34691,OC1CC2CC3CC2C13,CC1CC2CC3CC2C13,0.0758,0.0857,0.47826087474823,0.0098999999999999,0
8707,23420,OC1C2COC2C2NC12,OC1C2COC12,0.058,0.0597,0.52173912525177,0.0017,0
8707,10931,OC1C2COC2C2NC12,C1OC2C1C1C3NC3C21,0.058,0.0644,0.5,0.0063999999999999,0
8709,38455,Nc1concc1=O,CCc1concc1=O,-0.0648,-0.0676,0.5,0.0027999999999999,0
8758,31364,CCC(O)C(C)N1CC1,CC(CO)C(C)N1CC1,0.0806,0.073,0.5,0.0076,0
8763,37265,CCC1CC12CC(O)=N2,COC1CC12CC(O)=N2,0.0379,0.0343,0.4838709533214569,0.0036,0
8833,11497,CC1C2CCOC1C2O,CC1C2C3CCOC2C13,0.0726,0.0952,0.5384615659713745,0.0226,0
8859,28463,CCCCC(=O)C(N)=O,CCC(=O)C(N)=O,-0.0604,-0.0611,0.523809552192688,0.0006999999999999,0
8899,40544,COC1(CO)CC1C,COC1(CO)CC2OC21,0.0702,0.0666,0.5357142686843872,0.0035999999999999,0
8904,38459,CC(CO)CC(=N)O,CC(CO)CO,0.0337,0.0735,0.5,0.0397999999999999,0
8904,29853,CC(CO)CC(=N)O,CC(CO)CNC(=N)O,0.0337,0.0566,0.4799999892711639,0.0228999999999999,0
8921,9402,CC12OC3C(O)C1NC32,CC12OC1C1NC2C1O,0.0634,0.0603,0.4827586114406585,0.0030999999999999,0
8946,20020,CCCC1(O)CCC1O,CCC1(O)CCC1O,0.0741,0.069,0.6666666865348816,0.0050999999999999,0
8946,19968,CCCC1(O)CCC1O,CCCC1(CO)CC1O,0.0741,0.0616,0.4642857015132904,0.0124999999999999,0
8961,35593,C#CCC#CCCCC,C#CC#CCCCCC,0.0415,-0.0077,0.4615384638309479,0.0492,1
8996,10630,CC1CCC(=O)O1,CC1OCCC(=O)O1,0.0169,0.007,0.4615384638309479,0.0098999999999999,0
8996,28477,CC1CCC(=O)O1,CN=C1CCC(C)O1,0.0169,0.0361,0.4615384638309479,0.0192,0
9016,11055,OCc1cnoc1,CC(C)Cc1cnoc1,-0.0155,-0.0089,0.5185185074806213,0.0066,0
9044,35396,Nc1ccn(CC=O)c1,CCn1ccc(N)c1,-0.0349,0.0529,0.5357142686843872,0.0878,1
9046,26134,O=C1OCCC1O,O=C1OCCOCC1O,0.001,0.0004,0.5600000023841858,0.0006,0
9126,21946,CCN=C1CC(CO)O1,CCN=C1CC(O)CO1,0.0244,0.0314,0.46875,0.0069999999999999,0
9134,27187,C#CC#CC(CC)CC,C#CC#CC(C)CCC,-0.0088,-0.0071,0.4799999892711639,0.0017,0
9134,32817,C#CC#CC(CC)CC,C#CC(CC)CCC,-0.0088,0.0574,0.47826087474823,0.0662,1
9143,15290,N=C1OC2(CO)CC12,N=C1OC2(CO)COC12,0.0147,-0.003,0.5333333611488342,0.0177,0
9149,48073,CC1CCOCOC1=N,CC1C(=N)OCOC1=N,0.0266,-0.0055,0.4615384638309479,0.0321,0
9161,9801,CCC12C3C4CC3C1C42,CCC12C3CC1CC2C3,0.093,0.0799,0.4761904776096344,0.0131,0
9161,15137,CCC12C3C4CC3C1C42,CCC1(O)C2C3CC3C21,0.093,0.0698,0.4583333432674408,0.0232,0
9170,42567,CC1(O)C(O)C=CC1O,CC1(O)C(O)C1O,-0.0045,0.0508,0.5,0.0552999999999999,1
9188,47293,CCCC1(C)CCC1,CCCCC1(C)CCC1,0.0801,0.0802,0.699999988079071,9.9999999999989e-05,0
9188,14626,CCCC1(C)CCC1,CCCC1(OC)CCC1,0.0801,0.0791,0.4583333432674408,0.001,0
9190,39581,C#CC(C)C(C)C#C,C#CC(C)C(O)C(C)O,0.0461,0.0456,0.529411792755127,0.0005,0
9190,30423,C#CC(C)C(C)C#C,C#CC(C)C(C#C)CC,0.0461,0.0461,0.5,0.0,0
